Temperature,A1,A2,A3,any,column,name,is,fine,but,well,positions,like,B1,are,recommended,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
30,8959.025365,7086.371909,7598.010767,2093.594492,2307.764754,2918.426177,6684.758123,6460.298067,6648.587937,1787.083349,2739.980655,1954.214552,9761.618188,7558.500639,7626.370916,2256.485303,2422.535366,2425.144285,7931.921447,5598.856679,4994.086083,1682.177681,2931.0445,2213.284663,7671.748798,7886.23079,6789.580508,2650.769374,2466.228673,2057.150736,4789.394537,5114.439346,5271.597457,2053.155571,2232.040195,1777.174976,8141.990746,8853.895194,9161.015319,3030.897635,2931.248966,2648.509455,6121.754567,6601.428952,6873.112139,3131.633035,2660.888758,2510.163651,8359.882466,7300.93351,8489.481759,2990.976935,3096.289362,2934.082222,4991.340978,7969.732428,7953.55852,2072.496555,1923.498973,2087.214291,7745.234997,7616.98129,8318.009237,2549.415265,2714.738981,2623.182451,5692.110449,4529.305242,5779.45932,1983.88459,2356.235781,1760.77214,6447.458505,6760.353008,7463.492835,2784.629585,2944.998786,3089.453486,5847.694923,5795.145332,6227.375921,1760.025909,1738.670553,1664.17618,5644.835937,6105.355665,5809.262987,2363.44809,2509.372328,2484.050181,7078.94692,6110.601307,6016.751994,2087.098104,2244.848881,1770.118231
31,8403.732834,6794.694106,7322.547185,2122.949359,2316.896389,2953.928194,6604.800631,6166.571214,6301.452153,1831.984269,2658.152291,2058.226108,9434.160405,7231.349787,7358.64972,2281.193307,2431.28292,2244.438233,7759.694384,5165.507451,4816.717913,1810.743707,2928.780878,2283.456928,7443.979518,7438.637668,6640.278058,2517.672031,2303.818493,2096.204593,4757.567887,5074.981483,5165.972483,2037.713586,2267.188667,1985.192881,7888.026028,8513.606097,8643.872279,2900.347957,3038.646511,2537.001225,5888.48502,6299.269999,6663.750713,2978.545466,2598.944992,2537.379219,7888.446837,7131.549523,8225.966664,2990.040825,3020.724445,2970.226487,4662.402163,7518.683205,7506.981824,1990.586889,1939.776894,2067.659984,7154.564892,7299.809019,7680.788575,2483.424258,2779.398449,2619.081315,5440.449831,4448.827106,5661.538344,2130.513517,2231.01798,1861.116818,6195.456238,6538.230103,7113.82722,2647.247996,3208.744231,3084.330014,5563.772974,5712.80706,6064.01425,1726.836693,1529.6057,1733.4564,5381.886183,5600.343351,5535.345071,2490.964892,2550.145277,2416.858269,6830.398839,6087.997357,5897.723596,2101.785903,2215.091782,1923.624807
32,7722.468278,6401.900144,6944.720197,2245.491454,2438.770316,3001.32361,6274.992682,5831.417917,5798.94493,1735.055299,2528.349433,2234.756214,8958.838263,6834.487068,6790.020334,2217.811906,2340.354397,2035.18753,7517.717086,4769.10513,4592.772854,1781.086429,2828.68277,2389.847137,6884.432004,6775.889213,6234.970838,2468.428259,2240.569199,2065.859297,4669.988489,4909.698375,5055.409665,1954.982253,2261.801928,2092.523655,7513.906467,8082.787436,7964.617062,2898.835981,2999.524133,2343.657294,5549.235406,5945.231369,6345.149021,2967.961634,2685.411119,2326.364069,7357.620199,6757.833424,7792.96357,2909.74335,2847.596016,2939.854903,4438.099696,6868.502483,7130.561406,1968.276257,1914.085862,2076.501027,6495.773319,6730.177209,6896.992247,2497.27225,2827.120759,2647.363175,5317.575536,4397.589536,5524.762796,2314.372237,2201.777413,1838.640462,5810.017003,6147.350012,6716.282082,2573.660432,3356.418104,2990.339244,5335.529107,5542.689661,5849.37252,1721.985264,1534.411789,1650.800745,5153.509982,5188.465036,5261.474843,2556.726174,2546.61639,2435.408768,6732.7822,6048.178161,5635.775282,2106.173168,2239.603239,2041.794827
33,7358.672827,5883.713235,6409.873621,2179.832767,2538.461049,2977.536813,5903.847378,5442.632966,5317.329108,1691.802528,2496.856427,2256.360327,8479.832941,6456.193718,6462.524185,2137.165595,2136.052968,2112.611057,7352.549452,4548.344487,4492.291081,1737.118459,2728.239363,2499.498495,6305.40245,6219.7533,5747.785185,2498.728665,2318.721804,2113.711495,4413.085928,4697.101742,4747.60242,1904.661132,2138.849611,1999.153512,7196.108012,7398.665546,7188.878877,2836.797716,3051.640055,2314.693504,5287.663558,5626.015437,6032.311737,2853.901944,2766.254586,2245.189858,6700.158619,6328.106717,7063.213459,2889.981018,2768.858725,2943.183296,4328.782796,6316.821385,6598.434615,1991.210963,2058.506904,2125.33479,5961.826717,6237.614798,6228.773388,2530.50743,2711.969382,2541.905392,5065.488826,4269.495614,5199.494777,2290.08499,2196.877354,2023.617674,5388.124039,5936.38086,6252.267833,2390.076917,3336.921707,2926.817262,5103.34062,5186.676382,5494.039349,1700.901951,1639.919035,1507.615578,4839.915933,4768.289069,4954.414004,2597.451435,2493.301587,2357.773259,6616.8535,5985.898078,5405.205449,2063.588088,2263.065567,2147.232242
34,7346.512161,5562.235119,6005.364438,1959.871712,2500.59817,2900.920163,5646.067988,5182.938159,4992.554694,1636.433635,2402.065595,2182.59453,8217.981814,6146.69144,6186.899496,2214.205458,2036.760555,2260.590515,7386.618873,4557.130408,4416.172013,1591.210791,2666.891385,2609.073121,5826.117348,5861.131151,5300.865405,2469.819833,2351.311575,2109.71633,4196.898136,4475.168095,4573.296524,1805.724693,2048.352395,1790.013371,6966.145912,6902.170428,6746.200654,2746.551648,2989.129298,2513.612846,5232.948927,5572.434788,5820.351602,2864.958269,2852.720713,2135.855093,6140.208545,5950.438152,6499.362925,2791.221364,2579.348363,2892.321294,4286.969862,6077.177107,6104.740359,2033.64797,2161.895104,2134.227839,5693.015895,5821.003295,5848.539493,2552.930524,2669.733008,2497.858127,4695.108311,4259.322666,4935.477489,2312.028731,2285.238193,2293.280681,5074.277386,5737.154886,5926.043235,2324.287912,3220.48741,2943.321189,4896.54279,4907.560521,5142.8775,1629.944134,1861.271152,1434.61744,4583.0702,4739.819536,4855.509798,2569.411091,2450.716507,2377.992826,6492.436397,5957.094732,5124.229759,2040.030384,2312.899171,2156.149835
35,7164.592163,5243.919667,5592.970868,1979.47132,2490.932,2910.853601,5590.520917,4913.042648,4657.980477,1674.474692,2410.128161,2192.661601,7876.980669,5705.438721,5827.866112,2094.502085,2158.612449,2308.164932,7240.020608,4355.975029,4299.72979,1601.109339,2629.06205,2812.108457,5517.591871,5682.246527,5141.866826,2527.996614,2424.346778,2091.625865,4269.978229,4331.70128,4483.248204,1802.043754,1885.942214,1750.555507,6747.854378,6574.260634,6528.52336,2718.249348,2862.454059,2470.946774,5092.28791,5414.338797,5512.947982,2701.71211,2827.253367,2231.771071,5917.414255,5557.583795,6042.280989,2695.686091,2628.338144,2845.93182,4391.346179,5941.545102,5807.057233,2060.743168,2165.17149,2040.772811,5434.164974,5618.556309,5709.793269,2495.887451,2599.161512,2539.561886,4633.53801,3983.428063,4744.428466,2249.925814,2269.153218,2352.560737,4793.347907,5438.950692,5624.937252,2295.904785,3057.352441,2803.536556,4812.844304,4817.695733,5113.134159,1680.317383,1993.211886,1483.721156,4445.825116,4546.159951,4717.072523,2563.831635,2420.673282,2375.846882,6266.539954,5878.696219,5086.31807,2123.722226,2324.153459,2026.677839
36,6995.990989,5039.905566,5317.863643,1939.514846,2440.819365,2955.041808,5291.938707,4777.627175,4398.37476,1754.610362,2291.550533,2145.533453,7588.273016,5313.333443,5507.851423,1982.011609,2341.083359,2307.20577,7142.838351,4218.316151,4173.082088,1821.754882,2625.877633,2661.750278,5415.737615,5555.523492,4841.19701,2368.953145,2455.544974,2079.954597,4175.755186,4314.059709,4403.075571,1731.342805,1955.700484,1689.191572,6393.768499,6223.860196,6420.936818,2571.398679,2733.699853,2502.509273,4803.547744,5190.708098,5117.046517,2554.105454,2642.839545,2310.630069,5710.429831,5340.094131,5769.872845,2634.370856,2756.637283,2838.702967,4168.915932,5807.421276,5789.635177,2082.273708,2099.48774,2048.157683,5196.77844,5153.796404,5360.184741,2403.638522,2574.394911,2398.951509,4527.973704,3932.989416,4656.493719,2235.545208,2227.822289,2461.054426,4617.290908,5096.040806,5304.108169,2355.391466,2969.663995,2763.228888,4921.117318,4716.042426,5079.083475,1647.536232,1999.786252,1503.444256,4221.645429,4516.069038,4407.293487,2478.232287,2455.008396,2484.670121,6110.124431,5904.733681,5147.072148,2125.009793,2283.285135,1926.962943
37,6835.496926,4877.941532,5128.638336,1864.902702,2309.858348,2980.521299,4982.665801,4494.457384,4215.07388,1746.146895,2201.43688,2126.112023,7467.994146,5127.716483,5320.354506,2050.38065,2322.590723,2219.845328,6984.384849,3912.113389,3982.439121,2004.03396,2532.87732,2549.605099,5405.817037,5368.917875,4860.050597,2304.626503,2272.665185,2158.870324,4028.248316,4340.454731,4287.126014,1706.384248,2102.040227,1927.330326,6030.988758,6033.303971,6206.755968,2478.12866,2684.607882,2470.096287,4635.623909,4989.993284,4939.625583,2637.027887,2420.15383,2425.634743,5465.116884,5095.353252,5505.525652,2599.006683,2805.67907,2901.786411,4121.850378,5756.61128,5538.861586,2062.45937,1920.794654,2082.741764,4975.317096,4941.123209,5247.69644,2405.076582,2720.544485,2402.1472,4451.703227,3890.007381,4451.863011,2163.109559,2150.167013,2295.091572,4371.364262,4753.04024,5163.734111,2401.049308,3071.271962,2763.591612,4787.045583,4716.586511,5034.513805,1658.735325,1904.61663,1687.753218,3970.80834,4350.688235,4083.923468,2434.216577,2479.662916,2534.074536,5974.882229,5913.174397,5093.661969,2168.167125,2246.231823,1744.939147
38,6620.79213,4814.643707,5127.925623,1998.001858,2235.246204,3162.263118,4764.709251,4381.759638,4084.201952,1668.327543,2191.77071,2171.235666,7234.457471,4993.280388,5013.691347,2120.322717,2247.200618,2104.592466,6855.166593,3736.011313,3794.481806,2000.88791,2416.818762,2471.184044,5166.331599,5114.933131,4777.902827,2255.47251,2169.105128,2013.159034,3792.039811,4158.113615,4074.439603,1631.463686,2208.383433,2149.263973,5681.24981,5938.002234,5981.660541,2651.580656,2530.055585,2437.7778,4407.362783,4743.446698,4743.352199,2871.478665,2280.154303,2334.112946,5257.612398,4891.853239,5315.547235,2549.23681,2736.614921,2939.906909,4152.79403,5492.888161,5443.794368,2113.893439,1774.65741,2053.930364,4731.219612,4854.413477,5108.257816,2477.45897,2844.643795,2510.055012,4389.60031,3975.012745,4409.413591,2095.041354,2141.645172,1912.887002,4317.998543,4427.087685,5025.400372,2517.846328,3035.135617,2713.717108,4847.983159,4846.985669,5092.640272,1704.71055,1801.104364,1696.186544,3856.071831,4272.098972,3805.332162,2161.204727,2594.160987,2611.042418,6127.959615,5792.190805,4874.489487,2168.405563,2153.956202,1596.725902
39,6469.251524,4612.277754,5005.428073,1991.721075,2294.178662,3115.936772,4554.191643,4324.653507,4023.042266,1623.961157,2235.379838,2228.074529,7058.623959,4945.092107,4999.303923,2207.99009,2003.228264,2207.184395,6788.677508,3746.67719,3845.470839,1991.104461,2333.947197,2342.502919,4941.165908,5001.676943,4716.853118,2214.667962,2147.423503,2107.516745,3546.269844,4034.802182,3699.791905,1630.521007,2155.368944,2199.360645,5507.183573,5577.679454,5628.850392,2739.086267,2644.635016,2361.375763,4448.564129,4528.226364,4655.279597,2773.956213,2327.403552,2396.529205,4944.015394,4647.268378,4971.006579,2684.452765,2742.699639,2874.327171,4084.353954,5214.031256,5229.217048,2142.860858,1970.720545,2092.570923,4663.151407,4819.473928,4986.715059,2551.598987,2824.617468,2407.526612,4348.961781,3993.867318,4253.144331,1899.145533,1998.318458,1719.281426,4166.198688,4309.701239,4880.628289,2353.75921,2994.963971,2734.483038,4801.373168,4716.903894,5077.58724,1799.517448,1711.466278,1638.377459,3628.887822,3944.866253,3565.463235,2068.929105,2591.585853,2462.113858,6258.814553,5774.784809,4845.733828,2097.494013,2073.793247,1591.432571
